iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
3925,42,5433.889263249818,-4804.064239617583,-4676.523469286186,636.8201858264276,1434.4869666112836,-136.59880251150327,5283.056983522774,8760.577067413427,10198.79906482187,-1831.3387505268313,-3630.975987927026,-3090.415848926352,Negative,1
3926,43,6485.183684663151,-5018.5992147036295,-4409.478943354091,452.1457830991704,997.6321894700164,320.5288250879073,4939.024363785815,6506.811528435639,9813.267627889898,-2463.962754217261,-2513.4577935717816,-3517.1310360572656,Negative,1
3927,44,6571.522043799528,-5263.232231917216,-4312.616164380484,225.28848702662336,388.14139642474885,728.3793655512751,3486.742619859728,3557.686540841927,8044.562394035603,-2692.5821756855785,-1076.7936628716184,-3452.4116963376487,Negative,1
3928,45,5671.415199414295,-5467.751472918919,-4295.39113145779,21.57420321096452,-185.93669400682154,958.7675222139789,1526.0229075991388,832.5954348415897,5776.8687316765545,-2436.1546047851593,144.19562457534445,-3028.9057547831094,Negative,1
3929,46,4180.534945316107,-5546.583221342417,-4315.543697742378,-107.17833435973824,-548.2379714382424,946.6531003278396,-160.09626513411246,-957.6340305092072,4042.8997546541505,-1773.347888183472,775.7753661985646,-2383.5550594250235,Negative,1
3930,47,2712.6618361697374,-5460.698192003044,-4370.0900039247035,-125.57969275203756,-622.0382665617697,713.1130882901269,-984.0055698574316,-1497.554872600219,3514.3753810214344,-899.0186265120916,729.4834078304847,-1609.4608839491018,Negative,1
3931,48,1805.3357373097683,-5252.25833260298,-4459.177347994701,-25.601155784377674,-449.0708889088642,344.1717717305304,-750.0557321379421,-904.1642000200648,4319.155493777199,-65.26698968620254,168.426600228078,-768.5962312531038,Negative,1
3932,49,1701.5623953381269,-5012.848131089979,-4561.710552931204,160.35440994415865,-157.0956321313067,-64.15146873863388,393.4061602538755,290.66089341721465,6171.29252006366,475.7902821261047,-621.8721169996405,63.544525929744054,Negative,1
3933,50,2312.2470835993263,-4807.740025461623,-4632.935924752982,365.8253918528719,102.25957471950498,-450.7533002665349,2123.9332576341267,1313.2081261278227,8545.38661870982,578.1438817624354,-1354.665074272908,781.7270267846867,Negative,1
3934,51,3343.1545822556554,-4647.298159819222,-4622.117068103962,523.9491058885596,212.386679485457,-792.2399432098674,4074.86103532175,1555.2584766427456,10771.876793320467,313.3703229456477,-1807.1578402004689,1293.544609970792,Negative,1
3935,52,4475.457857271742,-4519.109172580547,-4500.328497479068,606.9111076129284,116.66674125758774,-1077.0466547411866,5868.475076753162,952.0837829537588,12148.714785293263,-51.294431445656734,-1839.440860001496,1583.5733562209318,Negative,1
3936,53,5471.500316294043,-4407.685332993071,-4271.876613888288,648.3378307946306,-194.21535642540965,-1290.2921128070057,7121.481091048258,-13.689460648990256,12149.081857620651,-225.3465666520118,-1403.397525550931,1730.3380719946201,Negative,1
3937,54,6148.804804364205,-4298.264592994632,-3963.6887306461267,736.0455991295493,-699.1050971197759,-1422.684898680394,7515.356435120031,-679.8602588212063,10662.654976088812,-71.55807390401546,-568.3175803139576,1845.8383316415195,Negative,1
3938,55,6325.387766725677,-4229.060376914063,-3621.8276357030745,965.8645947801909,-1333.7652558159127,-1481.3304198157227,6926.181714861567,-630.7968844489183,8109.305335083759,343.196485159376,464.5696428921187,1984.5755002820872,Negative,1
3939,56,5893.524249086573,-4345.67821863795,-3322.560899938313,1368.154756630074,-1970.3468160062152,-1487.7089743164668,5520.732296195921,107.69429834624083,5311.834644321382,827.8225179712208,1409.8837512062637,2104.053593309153,Negative,1
3940,57,4966.487595101328,-4823.401268458652,-3170.4191912831307,1856.4307915741392,-2444.7093641616243,-1469.9063382071433,3741.237088491737,1170.6278698277572,3176.3836875778493,1197.8159970319668,2002.2683198902537,2107.637375695385,Negative,1
3941,58,3883.6395676187663,-5690.426012366924,-3265.951236396919,2252.3149159537975,-2632.965638397456,-1453.9697707074204,2161.319388088291,2125.1293237479454,2327.9300280943853,1365.4196132363618,2100.76915643312,1927.0460963336554,Negative,1
3942,59,3026.9100547594567,-6760.054127927332,-3653.1949408286487,2381.0470379644335,-2512.607095293793,-1455.7795846018284,1257.467578120337,2710.2852448040817,2858.9169350084553,1341.8989139138478,1741.8919938158172,1579.589953599007,Negative,1
3943,60,2607.02107985429,-7745.325736777853,-4272.142354188885,2165.7814713633884,-2161.334774236613,-1480.6784208495037,1210.08052755258,2921.9737327510265,4339.711363709768,1187.3020516337233,1105.8162639127383,1162.9935841551494,Negative,1
3944,61,2567.6212156826414,-8393.0206790342,-4950.885434607299,1660.100519064708,-1704.7188466767354,-1532.1716283602236,1857.4372964832141,2982.283708342664,6123.824936034634,988.5980448769764,396.0545523745797,798.6448671051251,Negative,1
3945,62,2671.214106965713,-8501.14570039483,-5465.768380623934,1020.5015260600474,-1250.6100523289144,-1616.7368486345115,2835.6940595616175,3245.6389024260584,7731.932179554264,864.3766778524036,-285.95153116597197,568.0915953677477,Negative,1
3946,63,2729.3018751888276,-7911.775367582424,-5645.67111071271,449.36074482475914,-852.7405287134521,-1730.606510319978,3822.524369215109,3979.953016013672,8992.35439000977,901.3248972256389,-952.463713262753,477.14481264765544,Negative,1
3947,64,2777.0311754846575,-6628.305443264265,-5446.823557305857,125.21633946399113,-529.3495408096135,-1835.890062992389,4697.913979698508,5091.219264182572,9883.587646581718,1043.9267647075967,-1615.2032160770636,449.8653346089305,Negative,1
3948,65,3012.380118603415,-4979.121061368238,-4951.016018235806,129.21553939598226,-307.03342450758174,-1856.5893943241472,5461.860765708463,6091.126575096405,10342.14372098242,1101.2687550444846,-2173.6449171931645,353.35315001259477,Negative,1
3949,66,3587.2544134492123,-3578.031319716703,-4300.63298565039,395.65732831816456,-228.84225163715527,-1711.887766970096,6018.794300857805,6416.873650074436,10236.422951980314,893.4376258179711,-2425.726607488967,64.38980742297572,Negative,1
3950,67,4452.640698977782,-3009.1226504798915,-3624.8632535756155,733.9215623376402,-316.6469429968542,-1364.314872814642,6115.743695237832,5812.778048730289,9467.698784669547,377.3866312311321,-2192.2973721701965,-448.7787043071298,Negative,1
3951,68,5341.042902857574,-3479.6094623522963,-3015.572437951235,934.6525023043267,-536.6369634272249,-846.7438877138857,5513.071225842617,4463.1767098355585,8088.300234818706,-335.2091846479267,-1449.6239588255867,-1096.1001845140154,Negative,1
3952,69,5888.425831048481,-4720.970325329225,-2550.9112840800976,891.288349514801,-805.2780435002433,-256.0786354932002,4198.79611043287,2849.5390311836886,6354.804897415195,-1035.0891272209578,-370.4178546039198,-1713.0029072596765,Negative,1
3953,70,5842.682373715775,-6165.535787034048,-2309.3837249974854,643.1208877887184,-1026.6636301683716,275.69102917362244,2463.5115064509832,1486.600292190703,4674.198937820813,-1510.1352816413987,743.8003818962472,-2136.0784389541827,Negative,1
3954,71,5222.386532568285,-7233.171572944512,-2347.226154343943,322.45239217095343,-1131.923601654713,621.80561326675,805.0452595878039,699.0189721253622,3475.102679293641,-1639.0759017631676,1582.1561595062794,-2247.285662223391,Negative,1
3955,72,4307.04704694564,-7572.189589603909,-2663.8363104684704,66.49150856902713,-1101.5914627824857,703.192051990093,-275.99000363807914,526.8514313353328,3062.1628699572843,-1435.0600729178664,1933.2859479930069,-1985.4159727779554,Negative,1
3956,73,3472.907861163211,-7170.173225257124,-3186.4404806086286,-45.217747851210625,-964.6999088648924,515.476336666276,-488.0405260021024,745.4882424338058,3512.126774331536,-1028.236740699583,1745.7769278736341,-1357.637143418512,Negative,1
3957,74,3003.638037667738,-6314.817098433691,-3784.2249545577065,-7.766226171558,-777.0204053428799,126.37215803346287,159.5889365130643,950.0647088923962,4695.730710278657,-602.8033015822477,1117.806364741254,-449.95004404588303,Negative,1
3958,75,2990.7429617674593,-5449.367092893522,-4306.496812375245,127.8440770448986,-592.5673472135015,-350.1018753604599,1450.557540919318,734.2814279984482,6373.597229294356,-288.50677852272355,234.59006842190396,588.6398373953634,Negative,1
3959,76,3344.119969913364,-4980.259356769908,-4640.857030436195,288.0957061969615,-444.6728106606691,-788.1182547681717,3134.9892445913974,-16.631889656836478,8182.356659959254,-53.50015420419994,-687.3368890817364,1589.272254165556,Negative,1
3960,77,3881.39896525523,-5081.909274788872,-4777.842671775017,408.08932371603754,-343.7167997764852,-1085.8473327039874,4984.164871229866,-938.4545478658139,9588.052879521952,271.3766014950929,-1426.472248834118,2414.5733487757857,Negative,1
3961,78,4426.963287167762,-5600.439790862701,-4824.471930876165,453.6339243470653,-289.7179034943878,-1194.1584054780988,6705.6135283395515,-1403.0140829208262,10065.563381767344,810.9866097029729,-1791.639666261258,2995.9273652999505,Negative,1
3962,79,4840.91886506313,-6179.854535643717,-4912.729500960857,430.073869851869,-283.0735608403182,-1123.1283810580303,7918.027275505361,-1013.9008894048068,9422.350793219463,1503.4022297509996,-1686.6696060635652,3334.9719871107886,Negative,1
3963,80,5006.623911069554,-6538.797817325535,-5068.769803209987,369.5295850311046,-316.72246042986825,-921.3466883666548,8302.313359469388,118.45842668771542,7936.864541909786,2157.0898827628557,-1160.719345767139,3469.957688262462,Negative,1
3964,81,4862.680615765016,-6627.603072240873,-5184.287679116586,300.32583126222863,-365.4247234234388,-649.8350796491749,7809.323735063862,1552.7722421547087,6201.845332954267,2608.412964281401,-393.16979007922123,3440.052338593008,Negative,1
3965,82,4452.047702338026,-6545.919158123583,-5119.828891516708,227.60579317033083,-396.5567370537178,-374.2343634961657,6732.379215744487,2860.59895962049,4820.729244265543,2801.5207164009785,384.9918387767891,3275.915871459339,Negative,1
3966,83,3911.828805026539,-6386.342582782275,-4829.509882659118,144.97609337884404,-392.8479580725259,-165.0848488705448,5562.889243723675,3795.22773337991,4134.151711985284,2759.1169012018913,991.668513927588,3008.993369373588,Negative,1
3967,84,3414.0230370148006,-6174.644285771533,-4398.44542264773,57.5648891140209,-361.4246684932176,-84.7764120185109,4725.324890569512,4260.238889524114,4099.1701232571895,2521.989703911076,1360.379441362025,2677.196589318759,Negative,1
3968,85,3100.912670056403,-5896.385519468657,-3978.4543257941996,-11.848949452359893,-320.69518845675395,-166.87374905384135,4383.588777034632,4246.827207846185,4390.336418692926,2121.693028465062,1522.0846488505422,2319.0714145954585,Negative,1
3969,86,3039.729760580871,-5527.111016227121,-3688.2633967961706,-33.70663281412181,-276.28537355155896,-404.6543820381849,4438.577968494511,3824.2156016382387,4675.871917523127,1592.3810636978465,1514.2641222211953,1963.0350743572287,Negative,1
3970,87,3229.2354861148206,-5050.5109686244095,-3557.5525015846133,16.467788578278775,-209.56687270785045,-749.2586424231201,4697.355091801147,3160.7265322340404,4890.45993940062,1002.7922003724708,1312.7556181089046,1622.565816440085,Negative,1
3971,88,3646.4345021346417,-4496.770869469581,-3542.5445220391675,146.6306525222678,-98.3890124099433,-1113.5005347397228,5077.557104528221,2551.531682446164,5292.363701728341,479.204578080595,867.1490284901109,1297.9534190362162,Negative,1
3972,89,4259.291328015952,-3981.2946463955914,-3578.3222906441756,332.0777237206715,42.46080070601032,-1387.5057668064442,5656.064451707922,2357.422369499492,6219.102261657568,152.63393413873092,208.67751400449765,975.7069938931666,Negative,1
3973,90,4992.864295967056,-3684.6665826777203,-3611.766851001874,510.5705051837561,145.36431165833122,-1468.465420490703,6474.638377040887,2752.8438357599675,7708.3046865107335,31.847717331243683,-482.0683377711326,632.9751380558141,Negative,1
3974,91,5717.918974789245,-3753.0655190074476,-3601.321919400773,609.9215412276242,123.42527661781831,-1293.9350502663274,7273.437385156201,3481.774184430099,9306.232587840197,-32.65546881510698,-931.9969244159071,256.05446382046557,Negative,1
3975,92,6285.743817548762,-4172.537365771435,-3523.8666751186483,596.1512255284557,-76.73927533012709,-867.2653085485157,7487.519549257397,3973.6157425822785,10260.29318440087,-198.5602047989642,-933.5849553604548,-145.377009222853,Negative,1
3976,93,6566.14698460535,-4740.972123543685,-3395.0214800381214,499.22591214702953,-447.6704259417005,-266.29154210178456,6629.6610608609935,3782.972057412073,9984.445832216417,-465.5404954463982,-484.8663891250848,-539.2685503492183,Negative,1
3977,94,6459.8451311113495,-5198.810126221783,-3251.899956629361,388.7935083593098,-927.3070895114605,375.0582197598644,4749.4144642348365,2923.0997600553014,8465.168227536813,-685.1400358254757,201.7546364122142,-872.124082456051,Negative,1
3978,95,5899.347933903987,-5408.089281737576,-3111.2691048446472,321.5192235301997,-1420.5888749153148,907.5893493243292,2522.8232530002897,1804.6469844574094,6320.432215082547,-709.1852924314343,825.6409467368109,-1070.2848055715071,Negative,1
3979,96,4879.817238065148,-5436.842557801773,-2985.3771789829516,306.7646224730646,-1823.9126631584472,1206.2311038528317,868.7769448900647,899.2177086800482,4469.007335256852,-512.9096560302524,1159.52636530549,-1060.194215785425,Negative,1
3980,97,3536.0234548177373,-5497.462487531878,-2944.0498734238745,316.37989088434404,-2050.7509479881537,1195.3055240315189,416.409680307369,440.29713337940154,3619.7810393952777,-197.4833632872648,1140.5296560827362,-801.0584504978885,Negative,1
3981,98,2187.715439295892,-5772.092286476045,-3109.184089883417,323.4883651741385,-2055.6906455672074,863.304624997165,1212.7613861179861,367.6694020213801,3929.760457929212,99.59041363416983,851.144583357887,-298.68190446487915,Negative,1
3982,99,1252.2718522446305,-6263.11352658754,-3547.699783820445,330.9460180879063,-1849.1281840216432,266.76657692924266,2794.437244126719,475.2243580528801,5074.576235570957,291.69878906991454,423.73031918134797,408.529600503735,Negative,1
3983,100,1050.8188639822104,-6805.251195074138,-4168.413348712005,364.6785390513554,-1496.8181902812894,-478.0810285357813,4523.84154719837,573.4419697199536,6576.433023120003,375.99139258099683,-47.23256342940688,1262.0331942624564,Negative,1
3984,101,1645.398386106771,-7195.779751873902,-4738.769643350457,442.914213647299,-1103.9374200928123,-1214.3606463147466,5977.457338175559,573.8778236584108,8008.261013038559,431.04065033207206,-511.26816191106707,2172.9764812269577,Negative,1
3985,102,2808.985702042143,-7296.742071165884,-5025.825014807378,553.5247569279023,-788.9640243074687,-1777.6136112233503,7094.9254234039445,521.844773593215,9010.017117676844,582.3929747847956,-908.2939405346885,3013.3398909265093,Negative,1
3986,103,4114.857108155812,-7058.708552681062,-4944.575033921588,661.2919408674933,-654.2624112348963,-2042.8178848836092,7975.470738530885,564.2710066329441,9329.203853990803,918.5168241069938,-1142.5179561398488,3638.3122548055603,Negative,1
3987,104,5083.305587701003,-6533.595173048068,-4593.052945765797,735.2219775269789,-752.5148089242603,-1965.989462628247,8580.080999530985,839.0272268915945,8920.569109594286,1406.8651949388086,-1115.2206395941969,3931.866618902563,Negative,1
3988,105,5362.870204015003,-5911.84149724903,-4169.286304538443,763.5275632375822,-1055.4693710667907,-1593.1222621236427,8680.355950176725,1361.3684803409355,7978.959899374393,1894.533268495975,-778.4025536527819,3849.3308925124097,Negative,1
3989,106,4885.0678681154395,-5492.984730381244,-3853.109899558315,740.7358445824608,-1455.1999533766004,-1037.2159813964365,8091.756767748399,1993.4313047651358,6849.648355580667,2200.135325162372,-170.68758123941805,3437.116692932555,Negative,1
3990,107,3864.0004911863825,-5530.49967595005,-3741.6751120584513,651.4227361141138,-1811.1833996290015,-452.12558944362604,6920.420998153816,2516.9670171619287,5854.7974631286625,2218.4725722299095,582.1755240117183,2817.6621460662345,Negative,1
3991,108,2644.9843763848735,-6072.286803530955,-3868.1938136092654,479.1328878390516,-2008.2733669378551,-11.62849361232367,5558.766255236581,2762.5480104658823,5142.98928783918,1961.401992014918,1301.8889008631434,2145.506152701917,Negative,1
3992,109,1557.6835607075739,-6933.793440287733,-4234.675245163644,231.46817275840462,-1988.5045383039699,129.03528604017228,4439.153230618898,2701.2460317588666,4679.8179420731885,1524.350485985673,1808.1263418034243,1556.2572175923528,Negative,1
3993,110,838.5226906560093,-7784.150525259905,-4787.656171956514,-47.17324796630515,-1754.0268342029635,-106.51634665798866,3788.914268846416,2447.0177027247464,4401.667013478859,1031.5989947535497,1956.7172714741864,1129.4121553908524,Negative,1
3994,111,591.3155264322637,-8263.268918445932,-5380.259888736407,-284.9404733596929,-1352.7307901326124,-668.6830248218363,3612.519874420413,2228.090831371781,4416.283944238902,619.1496452166485,1649.6496144394519,880.476567848071,Negative,1
3995,112,806.9572706248181,-8100.817067637667,-5797.722071217959,-406.48030368615775,-861.4910964304528,-1384.2997539751213,3868.0749535347527,2343.0802102355638,5031.421691181205,428.4083004941729,852.4167925798131,778.4582773471533,Negative,1
3996,113,1423.6154507962299,-7232.5781997663025,-5838.051822312307,-365.97770613706143,-380.9081480228522,-2011.542979663491,4559.391684990138,2983.0951809664666,6473.260619241268,519.8646772053764,-324.7352676487485,759.5483199956835,Negative,1
3997,114,2329.508985943185,-5874.829991392379,-5401.984327365787,-175.26604513249845,-27.493380631179484,-2321.682824711394,5576.56258863576,3971.7957842453907,8505.6546151122,758.5644746256307,-1546.5495509169325,729.2824513389847,Negative,1
3998,115,3334.133072505485,-4482.1675372615855,-4571.883210376264,101.20306062544995,102.2587283557643,-2175.132481197569,6495.499445988143,4759.1153444748425,10376.34653207174,870.0157148935137,-2339.6281944425423,584.8855678280646,Negative,1
3999,116,4207.564191200847,-3563.8001896565042,-3630.062934043973,384.16043996234686,-23.528724252227722,-1568.5283927139508,6684.270770143653,4797.565084892556,11208.265247981735,671.9435665950954,-2350.12890205469,266.1940986363142,Negative,1
4000,117,4719.849347128591,-3462.930895765898,-2953.1286440925232,608.635095888229,-358.50224350935525,-646.5566944889679,5729.28328934375,3954.48717477865,10518.077824754226,227.65644215254036,-1559.9305033964595,-201.23720744520529,Negative,1
4001,118,4627.710100351325,-4233.516713530852,-2829.1108603392795,727.7765823077034,-789.8352785750432,322.9754620988825,3796.791441258628,2572.4887322153822,8497.312926171315,-232.68999742095951,-299.12617009531795,-698.9625344706915,Negative,1
4002,119,3775.2667198939,-5621.283204958993,-3323.8773890358743,719.4887962850145,-1159.4254075312665,1021.1743366165588,1593.1066803053652,1192.2075064516823,5925.774144240298,-505.50080329212375,917.5320461995041,-1044.8635220465844,Negative,1
4003,120,2331.0923985780923,-7111.027537710916,-4254.20829678414,604.2333097254976,-1314.1860298862728,1191.9987789511636,-34.17120740211954,239.92516050096523,3821.5098563812417,-534.5742667466486,1615.0054866018033,-1055.8484606048437,Negative,1
4004,121,848.3041807570992,-8091.467500635119,-5252.869110225691,448.6863045871002,-1182.6788738182686,753.9681822431055,-518.6159513538533,-131.4617618413351,3039.259348645148,-402.487968544121,1540.142421300554,-633.6284051508779,Negative,1
4005,122,-25.837255870097138,-8144.025923347604,-5917.53483566437,342.219715980195,-821.8420558667794,-149.75815229824838,274.7035983133154,-74.92434613114455,3930.574500751624,-239.14578912574973,750.7618358046549,166.7657677488263,Negative,1
4006,123,58.1561497079226,-7284.604041584512,-6019.9013037284,357.18703688071963,-395.12575092380115,-1200.8697543458552,2113.646825017928,38.945841507047675,6120.195928144018,-104.09391403219044,-399.7088681132879,1136.0347942863564,Negative,1
4007,124,980.090123259403,-5970.957547635445,-5659.315073240021,514.8300400539273,-100.84021423077618,-2041.55397816767,4446.3661169873685,-138.5600475795359,8619.68813073097,80.38118589198339,-1406.1180623806174,1993.8232102522902,Negative,1
4008,125,2261.82866763773,-4881.934995248566,-5203.646297486825,775.577593625854,-87.08598160359038,-2422.4621394865007,6483.472300331392,-671.6388592192787,10364.257750338089,472.4266792424485,-1853.3823426355266,2518.417324054595,Negative,1
4009,126,3329.224826683644,-4614.8589268814385,-5020.4567584589095,1050.9581947947465,-383.1436075433256,-2282.6331237335144,7511.705575799117,-1250.311149596925,10759.73864084403,1159.114462480023,-1595.303277002581,2646.2935523292776,Negative,1
4010,127,3766.2041991068013,-5406.185006644791,-5219.186476146255,1226.7239608283253,-880.4432454192978,-1742.8931297600093,7286.311209209199,-1350.6489053353641,9816.238012568656,2031.915369265406,-750.1865176247051,2482.982576093697,Negative,1
4011,128,3460.425678498779,-6966.132172783234,-5613.006931263757,1206.7373165837218,-1380.689903631106,-1044.2348772673956,6128.319450276846,-585.5068192313752,7953.28810346123,2796.4363533716823,412.155158802454,2226.6963798200054,Negative,1
4012,129,2607.1178438344023,-8575.128846988102,-5894.515288134957,975.2224601179443,-1684.6828685713328,-460.2189895689279,4655.789888766152,980.6388152167657,5772.805126311273,3123.958586061161,1569.305599812636,2051.9336482065764,Negative,1
4013,130,1590.3722081452065,-9458.859696859323,-5854.86210152807,627.4006034696026,-1670.4404284989398,-204.68686137712902,3414.765535578941,2813.818828145689,3895.177742464322,2838.4042159779046,2419.36799611522,2020.3505225995768,Negative,1
4014,131,809.4743892866834,-9200.37356085656,-5486.3557871294715,325.9755244857872,-1329.4431058076605,-363.01008899389984,2662.141246436758,4196.418315661628,2816.541013919107,2012.9833147904485,2755.0413973734844,2068.436229398857,Negative,1
4015,132,527.1470176953954,-7927.018955687042,-4938.622468954952,210.46044155803,-763.290442576532,-869.6495889902675,2362.325396032397,4610.0882916621185,2799.3465510506885,941.9046293934626,2513.3558928154666,2064.8272725756265,Negative,1
4016,133,790.2399029524508,-6217.5749353645715,-4407.995081918097,323.19981380728433,-147.63425513259796,-1534.7854183866548,2323.113371785492,4021.564699995376,3834.0843398452153,14.737884356836148,1778.2800683221362,1891.6306248081441,Negative,1
4017,134,1460.2163805537978,-4805.850723849497,-4030.937409203819,592.3921175776325,335.97654779353934,-2110.85985717447,2374.4020352114053,2927.325679317276,5643.131851511896,-479.59859811285355,758.725395763751,1506.669941888305,Negative,1
4018,135,2324.389985169825,-4209.362259929429,-3806.4171283818628,876.1562314290527,575.9522143078328,-2383.6777078163764,2470.9055930479617,2075.5926366297426,7699.929912136983,-523.4852640140807,-249.96203742664224,959.5612682531557,Negative,1
4019,136,3193.1605774697355,-4492.670801372423,-3604.114287017328,1043.0346328421333,567.9111682741968,-2253.5714138025105,2609.7684065489602,1991.307047166869,9322.932870456843,-354.1435772084259,-949.425848374109,356.30703655198994,Negative,1
4020,137,3943.439144436947,-5316.217489917159,-3289.116037741857,1039.151220706121,389.8753798889725,-1764.3177936491243,2682.059777873153,2662.7381018383257,9900.878247972889,-254.24409002456176,-1158.6443490644292,-202.2512064539733,Negative,1
4021,138,4516.705890157672,-6193.617606599608,-2844.4534851703693,895.3444269508706,140.90453280954893,-1069.5392438289682,2512.055058366556,3634.1890940179237,9182.717207103069,-359.58475753413467,-898.2353103100852,-662.4374694033064,Negative,1
4022,139,4888.688885781443,-6745.4330910803155,-2373.310385718169,678.7714435306692,-105.3933415555313,-363.7419572466699,2060.4479161262684,4353.635491372193,7458.9459787491105,-635.9766561302396,-375.54620696663847,-1014.90749667088,Negative,1
4023,140,5056.41393994397,-6816.683095603609,-2027.4406998400555,441.11217435452943,-310.64707271123217,187.34458410139158,1518.409902355425,4469.924787944478,5468.99478575505,-964.5706063161234,124.76588781214647,-1264.8404764071006,Negative,1
4024,141,5042.770797242105,-6469.0462741090005,-1942.1406513936813,202.77520147411752,-463.7059075928916,493.7718036127514,1181.62881326274,3936.7155474569868,4018.4523028367835,-1218.654822991576,386.7564877496961,-1406.5466523107173,Negative,1
4025,142,4878.605134320862,-5894.763216221804,-2182.464158689439,-30.54877947098955,-569.0184289646149,554.4380441774729,1250.886666987355,2954.1844483456066,3551.9097720278096,-1304.3888706133687,357.6312431126784,-1416.2800646811856,Negative,1
4026,143,4592.243092175333,-5292.610883573264,-2701.3907847652845,-243.4086104172699,-630.262628273659,434.77236583189847,1731.5972805053696,1839.1477518557688,4030.4444703465065,-1197.075005574037,116.07356985326588,-1259.8914320861136,Negative,1
4027,144,4246.855623726963,-4781.849192328779,-3341.388995299943,-398.9127386692366,-638.2205104815031,224.46514491852437,2490.6991680706483,876.2945931713853,5133.670232250925,-966.7526028948579,-251.47045185541842,-911.7268310672334,Negative,1
4028,145,3973.269391736932,-4401.12625483384,-3889.855539734678,-449.330786464816,-576.9990326977188,4.221994311040021,3400.8176347058966,198.4497386840574,6468.24925921732,-733.3292980973775,-727.7487041410878,-384.53376055261134,Negative,1
4029,146,3922.74252549353,-4158.504079919357,-4164.514754668169,-366.1565097306224,-443.94526028976424,-163.69968178894658,4425.142672294663,-211.64205191202296,7645.573817307847,-558.0114308691491,-1320.0334155010387,249.90587082164276,Negative,1
