iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
237,140,2352.891335804423,106.00272713576264,1017.6501048576172,-3069.6611265499446,1598.4974620131593,15.625633632338836,-4204.431145549323,1983.1576152287284,7289.848363462081,-30.104947934215303,2065.5100369357033,932.2097573237468,Positive,1
238,141,2790.8928969658878,785.2660232177383,3003.8641775401397,-3610.7644758154697,1732.7102600458745,727.4126370954962,-5039.16183487694,1018.2992738135387,8116.923828186319,-466.63926958438157,1840.4537443059853,1624.0351464141104,Positive,1
239,142,4119.585155550066,798.0935791109246,5116.513688617156,-4440.733439222656,1511.181737065246,1736.7103224706564,-6181.615429898023,-338.5592522270003,9156.710456534878,-981.7335190676826,1106.5107720228953,1993.2341702157485,Positive,1
240,143,6494.293352888609,555.4142709243804,7087.057018182382,-5630.266909684627,859.4280933252513,2841.1171148154235,-7565.800213184918,-2163.528590837483,10200.435942814102,-1399.7381774580722,14.787819550247832,1955.005448933698,Positive,1
241,144,9697.173362712074,801.4016796949444,8273.99365122414,-7046.129633625354,-302.1437458655962,3749.3793531043343,-8842.009588424295,-4141.702607726765,10898.403189877292,-1429.8299085324627,-1220.018165920989,1435.490209388243,Positive,1
242,145,12715.990460388415,2462.247065211178,7718.5392580195885,-8228.669996748682,-1864.6508676917608,4187.155664504807,-9532.157816878283,-5477.941449054135,10931.644462109152,-863.577269582719,-2405.5885596866237,410.4077076072658,Positive,1
243,146,14042.686675392362,5953.916941733337,4619.96378074287,-8444.188184760405,-3357.724797780036,4032.454538774401,-9278.665144525605,-5391.470549520016,10131.576037480825,140.67385255661563,-3370.0439910166174,-1043.871362971954,Positive,1
244,147,12793.946472059455,10286.074118428081,-926.2881496610968,-7100.078812035929,-4070.062761722297,3373.8478699846755,-8037.365260803194,-3807.377116741977,8507.298902371984,1034.709636650074,-3917.218989683565,-2744.9092962472278,Positive,1
245,148,9448.142093780669,13102.51171679698,-7522.207048683206,-4300.582171213841,-3445.5240849363145,2444.550014464113,-6186.535134342889,-1488.1356474542602,6277.888256035793,1258.0816469264496,-3844.155521741748,-4434.366270924631,Positive,1
246,149,5486.577992307525,12079.474372479648,-12873.014522472931,-1033.9401138044711,-1455.9422990432472,1526.8242104020587,-4483.767869310031,563.4394584537843,3880.1864817369133,689.9046752663523,-3061.646712142596,-5814.965986682257,Positive,1
247,150,2565.1079715856154,6658.710697583727,-14833.688780192284,1251.830549898682,1307.793567925322,905.0451778418392,-3687.244005175619,1841.3505340154334,1825.5174146509687,-252.77330307104887,-1736.4525810921718,-6586.195665015248,Positive,1
248,151,1884.4543876206537,-1350.310071222347,-12449.654181393738,1411.424048237743,3857.979803461622,817.8622881937173,-4050.0817277695805,2545.140107697174,547.2369236088604,-936.2732091916209,-285.0414743221358,-6508.961150091293,Positive,1
249,152,3800.804996987963,-8753.498899463186,-6380.10270251674,-810.1970395493174,5201.020825236455,1366.6424977674872,-5255.340661797601,3186.680216354686,405.14958393264413,-937.194926498919,833.6663954899838,-5514.626884217886,Positive,1
250,153,7678.123868859686,-12661.587819278926,1470.9614263316246,-4682.432800414929,4717.214780076502,2444.1029217209507,-6837.382098945815,4079.47554467316,1628.4110472038594,-249.66772041065562,1343.4685187028267,-3777.324023303591,Positive,1
251,154,12095.767698667625,-11704.699603595007,8842.731889296141,-8857.247480777582,2388.3299262735704,3763.0352346436775,-8519.554840067753,5176.587508321684,4088.133351350624,802.9999623362565,1229.9230646105127,-1663.818843656332,Positive,1
252,155,15308.805289537464,-6290.455451996883,14039.442027310863,-11970.644078282829,-1208.3713500455647,4980.018665326675,-10172.715896014857,6277.42292932775,7224.640562672045,1808.5951645053378,701.3025140626947,398.386327454013,Positive,1
253,156,15785.081306569671,1867.8893877751707,16393.59404593363,-13185.383669355404,-5120.358080505542,5834.6039358036305,-11655.617253108605,7261.748732875768,10289.952067042503,2461.581698026587,92.50850681557479,2043.5590345464148,Positive,1
254,157,12776.646887067318,10521.929620972927,16117.912867005789,-12417.48428672715,-8340.170364437521,6229.840732562669,-12795.676202776245,8112.069926674,12672.41768430117,2635.1884153211668,-272.96849737711585,3050.044875633452,Positive,1
255,158,6741.878716468039,17608.03536811519,13890.91016504484,-10178.2148802991,-10102.948579635507,6235.163732191514,-13482.214178337214,8784.056834181752,14065.043249952614,2366.0775007891957,-231.25080960854086,3371.5167576233926,Positive,1
256,159,-752.4576233720289,21709.255148565728,10557.006447885402,-7216.1460815883775,-10085.738971100302,6027.80825595927,-13743.682359456334,9069.060682057878,14397.703656339752,1795.1745439163833,112.97030046865407,3071.3153832394523,Positive,1
257,160,-7704.5898897092675,22238.538829009514,6965.609476112255,-4219.901775368855,-8462.58517725422,5801.082695428881,-13704.067945140936,8665.361550655742,13615.728340917321,1114.6972010432291,388.30547512919657,2172.8811081696194,Positive,1
258,161,-12453.573761986037,19443.382079116647,3773.5948599086946,-1694.3139957759743,-5802.408628697801,5682.775706266391,-13444.049020282886,7595.414319281501,11539.609308791925,546.2350302347209,134.64755588592084,587.1025214728816,Positive,1
259,162,-13978.009197560516,14350.261955859818,1155.3463397683813,47.708193222054874,-2861.251878360533,5690.600904863638,-12928.134202778512,6514.621455663769,7947.61545252769,262.16908278742335,-919.7970711861208,-1752.49670576634,Positive,1
260,163,-11727.893982950518,8743.686851977991,-1285.8726112960353,881.485705415733,-352.05492204503173,5714.753177262766,-11987.588601968113,6262.804563718628,2788.646842250015,199.4012275146646,-2645.6282080851015,-4668.827880120025,Positive,1
261,164,-5716.25225176714,4933.249670512935,-4068.1747502940784,915.2741475994407,1243.4846394914448,5553.085344922605,-10262.382639294428,6894.815305620707,-3530.4202326930076,-27.242451140957172,-4410.274065720331,-7685.372994526503,Positive,1
262,165,2854.417973501192,4777.943787845643,-7140.886875313003,536.8619880448658,1779.5490045855956,5044.95202250722,-7369.598676569409,7279.173698686628,-9856.552883101142,-855.9440020048589,-5184.0429544808885,-10213.679913818005,Positive,1
263,166,11346.528107333177,8311.70235007377,-9659.924045350293,307.3696204340221,1447.1463373989627,4217.902726508072,-3568.5304206839296,5937.914228816145,-14440.223343277785,-2299.759476018009,-4078.6455560433824,-11823.742951858356,Positive,1
264,167,16627.417069837742,13396.030917444208,-10485.916155560852,652.4260243952539,666.873565649367,3287.2378961825716,-362.6033854790797,2397.753281866119,-15781.365977876596,-3757.3831758647934,-1074.2845839611966,-12400.978598914931,Positive,1
265,168,16690.478391130404,17022.45465951983,-9018.999395418186,1574.7217177488155,-100.121252275933,2503.5130905349256,-25.16417866076202,-2256.51570762832,-13601.916243962967,-4334.757374240207,2800.797586310219,-12124.715559651213,Positive,1
266,169,11777.471498968282,17101.640124596554,-5716.975034217866,2658.3261923863975,-537.1732432967483,1999.5360507049745,-4038.8887570950415,-5878.545780054732,-9072.821750475472,-3354.8860247589296,6039.591176383914,-11297.901535510971,Positive,1
267,170,4283.943775404565,13322.790284678584,-1897.84434984461,3352.4998152026105,-556.9381608861484,1758.4062832695474,-11730.97612426378,-6253.4729174612075,-3997.769246511622,-735.9995073310997,7445.012852928237,-10137.743909101906,Positive,1
268,171,-2416.715341794351,6898.217355735068,975.8890812226009,3284.5468077628643,-273.766697108693,1688.4147836518355,-20317.3690912268,-2303.929375444535,372.2756198500277,2832.488752716535,6673.297556128049,-8722.854886035157,Positive,1
269,172,-5590.538064111395,-189.03596792937913,1988.7747491527734,2411.3032587908306,75.88485352132186,1703.9129403781876,-26376.703484670154,5015.755184739447,3800.0056841716755,6094.936794299692,4324.095007925877,-7126.861573585393,Positive,1
270,173,-4423.352197729057,-5992.762958843555,1070.346354363904,1001.0782800171053,245.02212944365766,1746.0389077968857,-27649.341465503614,13061.419207240542,6557.216959566339,7848.299583115304,1536.780600368494,-5491.338137551714,Positive,1
271,174,-212.48941333042865,-9281.468213959228,-1112.5534727093466,-483.86635394335036,123.42143750811101,1764.7598446847664,-23956.449244262476,18976.087178604346,8752.75082492013,7523.947097754228,-621.1331364101013,-3912.2669252770684,Positive,1
272,175,4652.620709388979,-9889.7985834955,-3495.854832848837,-1550.483269542966,-172.9717782411912,1719.6605823208035,-16949.24446915773,21041.329431237493,10166.25120123407,5341.507656282806,-1583.0122072777303,-2344.491024580302,Positive,1
273,176,8102.244730490049,-8607.848594675545,-5035.600524260898,-1852.8922664784195,-381.0442646952358,1623.1600765686023,-9171.13172020017,19068.525478446478,10484.299361675538,2082.419424777964,-1388.0706105863233,-695.2617621616168,Positive,1
274,177,9265.858153633775,-6658.845039104904,-5104.808147136755,-1358.056369881567,-296.90079200465425,1580.5586705843841,-2975.301534762013,14012.385647298921,9552.254228066528,-1285.9919769736434,-524.9828550769603,990.103999992063,Positive,1
275,178,8494.877938175114,-4992.004783665838,-3735.435240715455,-432.4048048997131,52.1574451631232,1741.690145480359,301.6506199484794,7356.473889431984,7543.8330589665175,-3926.325842939155,371.2060878280902,2429.5972804064086,Positive,1
276,179,6733.60420418574,-3810.994084230673,-1560.259630772836,278.5907939256376,418.2522850796806,2158.6749593167315,576.0263547498827,688.4483890756832,5060.616308496297,-5279.871309573746,814.902444555039,3187.4582213136255,Positive,1
277,180,4829.592451561581,-2755.284788681514,504.9061090962957,207.43025340114954,539.767671698219,2686.1482484761814,-1367.99138826102,-4469.622482726136,2951.3481741836154,-5100.875156685036,599.0047616082999,2906.7838908675585,Positive,1
278,181,3311.7234527441556,-1562.5059892808983,1651.415635916874,-778.0481100438516,366.71109333326723,3051.355567504845,-4396.412337118558,-6863.785969911418,1833.935495497515,-3502.543625499043,-252.70818664705834,1534.4879403268515,Positive,1
279,182,2523.495037353464,-451.39963456606426,1499.7018741791592,-2309.9960665706535,90.49876961497337,3040.2022004505316,-7284.976617886281,-5947.953370401618,1812.4619900106145,-1027.0276670597495,-1543.910879333839,-611.2060112284856,Positive,1
280,183,2673.532783780377,123.13816035167773,233.92265872726426,-3761.772821284767,-33.949611430954356,2632.908902497464,-8960.032388103613,-2264.7206097344006,2669.9068771313587,1444.2283107760886,-2892.8646503724954,-2948.2684606767198,Positive,1
281,184,3707.081643804853,-102.43161294300126,-1535.7712438761678,-4576.484219456466,111.01185923447352,1997.2348636964666,-8904.321908819402,2696.9519140123734,4176.104960997307,3055.0413963328137,-3789.8970910046974,-4846.643153455485,Positive,1
282,185,5243.575580378852,-1029.9132655403898,-3115.2525548360995,-4495.245909872031,443.2248356842359,1371.9341987347505,-7405.713416884049,7154.7029127970745,6154.881476661612,3388.671380201021,-3829.932784597645,-5874.747561047552,Positive,1
283,186,6775.166347969724,-2272.3923535185986,-4092.3241127178794,-3612.462965177776,752.1874723169201,925.356496653308,-5378.2154786811225,9787.153750647198,8349.29881598322,2614.147629125587,-2977.0755326841513,-5962.996820994583,Positive,1
284,187,7995.702715347995,-3347.1195474053534,-4526.371603526493,-2266.642278285092,801.0799227557991,666.786269499165,-3830.046643713274,10218.68815126982,10286.408743542086,1301.5731820776527,-1635.5167235620015,-5361.726146647642,Positive,1
285,188,8898.01696867316,-3957.9734149430465,-4835.536859741994,-855.1892623749945,402.3199103847632,450.4256065367478,-3282.412999119155,8988.667866050368,11336.603170739336,65.99395408721902,-450.86824056051285,-4424.065025114289,Positive,1
286,189,9515.439191754687,-4236.4795334946575,-5467.688591161327,315.36510339960404,-510.61091866872135,51.771083753451286,-3540.924285250504,7040.602511975255,11013.966483419199,-727.2457883471483,38.60723545168632,-3409.481628975723,Positive,1
287,190,9639.439234824518,-4675.887422164001,-6603.073199072958,1113.9938519420523,-1804.4242984805435,-729.9091517753701,-3972.065217910245,5164.8326132317225,9320.363738870587,-1031.762955298627,-315.25334867320305,-2435.3951470701068,Positive,1
288,191,8878.32095167936,-5733.603426745058,-8072.588572734378,1611.6066808190587,-3122.3573236570537,-1962.4272826403899,-3994.9651961756153,3768.666861872566,6862.27889264009,-997.2760450236157,-1217.0071646750898,-1524.228299856487,Positive,1
289,192,7018.11621748693,-7463.824179771625,-9494.357390554194,2002.330135086518,-3993.301090194096,-3494.692469509885,-3400.7380308587344,2916.379610462079,4619.425423266133,-811.2009365651109,-2114.7587979614696,-651.0555472583269,Positive,1
290,193,4332.643492833843,-9465.07462073565,-10472.347562755494,2426.780086219763,-4057.148432134979,-4970.275950262787,-2360.7468015160193,2440.5276589083414,3482.3947828575806,-603.5486836228982,-2492.327671759923,225.2482164866833,Positive,1
291,194,1552.003480248805,-11062.109078011543,-10698.785352971161,2841.7102685900227,-3264.84772518659,-5976.512246318212,-1230.3487895725343,2090.716439451263,3842.0547995411152,-419.68936354820585,-2091.995962937647,1118.8985117010175,Positive,1
292,195,-490.1543945188331,-11562.916628691491,-9985.980377010665,3054.1583542301482,-1907.0287663333766,-6246.165534185099,-355.2259315747634,1711.0086032967245,5472.236734244756,-241.21166455768062,-991.8614225708687,1962.180922393035,Positive,1
293,196,-1278.5039449430026,-10528.1054706947,-8358.535319425911,2874.70654512523,-462.41907758048524,-5776.504900594896,11.9045603333069,1341.7518626847907,7737.075656681259,-30.242824736870745,437.21537843376757,2585.172146070513,Positive,1
294,197,-835.9487718661139,-7960.71126705489,-6196.049712930882,2268.0146195722455,616.0782743182455,-4802.4050182742485,-234.39180601816125,1173.4270684816247,9926.521522952364,231.43177242800292,1670.1024230481157,2781.965452815382,Positive,1
295,198,409.2715597363677,-4348.673018001715,-4233.496016608633,1422.5935525753516,1059.2610661032356,-3665.5480669204926,-950.3362866164073,1372.504874533975,11448.170556471767,510.52423160508465,2230.0434253598787,2444.3663854882157,Positive,1
296,199,1961.2234434305096,-630.5865736486172,-3283.0946498348712,698.2015385676735,843.7768974444281,-2664.589179817608,-1710.0804260634325,1891.526303923552,11822.761378138188,704.0433690635297,1871.5833796749107,1657.9744475742805,Positive,1
297,200,3419.275788173791,1934.9693958323821,-3818.3543910073754,433.70179470644473,173.06704042823335,-1958.4629620350424,-1979.6285013294132,2419.4182162255042,10740.162296580585,675.0815431448564,679.0434053794852,671.0669391452024,Positive,1
298,201,4400.789552700604,2222.7500904204817,-5718.306562403637,706.1811544641354,-604.1201650635332,-1560.3073532811607,-1372.108084114655,2482.57945134368,8342.31984330926,335.9132617399198,-928.5646517624305,-246.4089266864618,Positive,1
299,202,4576.922607247865,-28.52740837586159,-8313.120859209945,1237.0538683427926,-1121.0554860374689,-1397.5546444963531,208.13419755717914,1630.0948360921775,5455.3934380166975,-285.81913985496914,-2312.835615093743,-950.6897943408735,Positive,1
300,203,3922.5577417597483,-3802.8739901840013,-10637.520408032118,1558.668173782557,-1128.27404989901,-1369.9592574850196,2470.8092116889316,-237.27938228709206,3369.9354618532466,-1023.9189636856944,-2876.2731323534185,-1477.8895317556332,Positive,1
301,204,2852.4813115334778,-7239.9622260302995,-11766.355229169894,1331.2701742166169,-582.1357874370841,-1372.0643051243687,4690.653147879802,-2525.8412424998696,3164.1391375100934,-1611.8629835950117,-2368.299577137407,-1969.5729340656285,Positive,1
302,205,2039.1809077077692,-8705.68984967107,-11176.672817361554,565.3641355466497,339.2429378039193,-1303.8293387393342,5956.933137076412,-4087.4081495427918,4988.2383972224925,-1819.4048348609178,-1029.3724392855029,-2513.4055321699743,Positive,1
303,206,2032.4674511583164,-7717.1331070083215,-9025.47423065902,-410.1422869029804,1286.8635210629861,-1093.041239285644,5709.642532550328,-3960.689502436992,7852.171919358603,-1609.0075255510917,547.0339687367477,-3016.280941306577,Positive,1
304,207,2925.969386412883,-5061.166668607046,-6151.607999673594,-1179.5242020366431,1867.0824366977029,-723.7182540331063,4134.3176538514845,-2072.5738391841774,10172.937420727878,-1153.7831069181502,1733.266438563339,-3231.8155670449414,Positive,1
305,208,4298.291076177901,-2122.594440842395,-3725.050740306073,-1476.564638443733,1829.195619538158,-254.30925287453087,2074.0547635410335,730.6089373044402,10729.99117993522,-702.633429774251,2147.967313967935,-2927.267441435145,Positive,1
306,209,5471.250253110816,-62.48050806652557,-2708.2482609693748,-1276.43542692474,1208.5532685400067,193.3358219787468,514.9611289891506,3250.7626174813818,9326.449819216788,-427.71020580000027,1763.2576020154106,-2045.9962146682285,Positive,1
307,210,5875.7496949091665,582.7018675782502,-3432.6878818498035,-747.4058928663712,314.43058431625127,487.09231584751444,38.43975395003697,4590.505386575307,6753.19223987545,-358.19908475052364,848.3873565612738,-753.6316277292221,Positive,1
308,211,5294.305757779568,-108.14304955068087,-5515.614314446045,-146.85385821856698,-426.6739592908161,555.9411513516907,639.1429203252607,4501.194994421819,4240.920669846836,-393.68128190910846,-164.94930407046573,639.2889087747169,Positive,1
309,212,3905.2899372631955,-1600.9968012088289,-8106.631045179821,286.7493541667963,-669.224464747992,423.76158055940095,1923.6436838010845,3413.7647865662043,2849.5730732647967,-351.3783674396126,-818.68317097565,1819.8440760465128,Positive,1
310,213,2170.9673386535737,-3155.2728809113737,-10260.170379680174,419.0189226170797,-287.1226956748779,179.28538250603188,3347.4873640499645,2269.8915016368883,3058.5181407356313,-62.460289099760566,-748.8254997073764,2609.8205347238086,Positive,1
311,214,659.6326776986652,-4147.787666108933,-11237.046019512023,247.62861310027563,597.5324777375421,-78.53102285183661,4261.563805807448,2102.993036715313,4623.231793742779,470.03375262818093,197.91184184880302,3044.4383367236987,Positive,1
312,215,-150.023416757606,-4317.857110287562,-10676.445316185778,-131.7489380160328,1685.960454377088,-269.1395894581718,3947.7403866540044,3428.939046945431,6747.763905155288,977.609158250555,1876.6677866388575,3354.415262008384,Positive,1
313,216,-58.30423671112419,-3793.296716823595,-8664.29205827477,-585.5611078388549,2627.5348027551477,-334.4762115473961,1878.785432095458,5842.3731235779005,8502.569889757211,1041.0166736703459,3839.862058130494,3842.5781255422944,Positive,1
314,217,797.2259129680536,-2903.194147705352,-5719.973678407251,-993.2562861523579,3143.457544717623,-246.71564261804315,-1901.7546983763227,8138.668987819622,9216.757368703313,356.90703855009053,5440.722544749042,4702.684910880184,Positive,1
315,218,2139.6506736529645,-1920.7310363573329,-2693.5140614565885,-1266.707912888278,3104.743553082495,-21.534353285972653,-6550.741117370794,8903.583588851407,8621.015132565384,-1035.4064038425631,6033.3967140890345,5875.6824410106055,Positive,1
316,219,3848.395183146592,-953.9333161807405,-532.9826192978983,-1332.7523479924228,2540.6372407932204,282.6870129322237,-10555.271821304914,7263.3579045130955,6793.1802679591565,-2703.460597945072,5244.25043392117,7044.103483622644,Positive,1
317,220,5944.763326085921,-59.64550640206328,65.2155668423824,-1119.0452397974066,1597.3723878878693,580.2708867144045,-12325.58476712131,3419.6325384982392,4105.19999179926,-3978.903068535226,3226.491273716021,7788.386741939603,Positive,1
318,221,8203.050348706689,612.7422146544742,-1051.5550655728518,-591.1634003666679,499.98619692925934,766.730627066386,-11052.030782258487,-1355.687646586355,1195.7417423614606,-4273.222794272056,712.4880320215455,7800.648564151997,Positive,1
319,222,9945.194374311694,855.9446616608444,-3458.3993869870555,186.28518404052247,-474.05225258419574,726.7774234361377,-7275.45120599681,-5376.533977989082,-1163.8261527167012,-3402.011287415171,-1247.2306036960479,7005.756880647026,Positive,1
320,223,10415.652027076263,585.6023519309683,-6356.347925386666,1041.04648829331,-1053.2980938087208,375.78941810227536,-2749.2553923303267,-7496.927170717121,-2306.1322925563495,-1693.7174719223112,-1720.6715193770071,5533.306223732929,Positive,1
321,224,9363.574433799096,-33.48182574469611,-8840.579858355559,1765.0661387940957,-1067.4881222118704,-274.6805128459246,333.21091513049305,-7641.669537285085,-1901.2663468253643,225.46654756681045,-288.5879923337696,3618.6941327892437,Positive,1
322,225,7255.380724199302,-660.9681485897274,-10145.172416034688,2214.9768783877958,-523.4694624462229,-1083.8693551239655,340.30261982132,-6490.5971510848485,-116.96932417121303,1821.6586660234368,2701.412477432363,1541.880449299226,Positive,1
323,226,4997.964999494295,-994.8750036918265,-9848.320383559896,2361.7431738023206,387.9670909046999,-1818.5001064255093,-3060.272974907282,-4729.192257975959,2404.002021144671,2910.756467307068,6133.564441837201,-400.0296600241473,Positive,1
324,227,3442.307305299882,-944.393401129746,-7986.396090742485,2257.2801481766664,1359.7015999926205,-2247.6623589895435,-8767.247580859985,-2691.3310978420805,4807.180170475406,3589.0820002810674,8525.121981215216,-1979.4754404976838,Positive,1
325,228,2973.5431083270814,-644.0403106341787,-5020.901767634369,1956.465334374627,2077.287306241916,-2245.879406348969,-14730.067545055417,-576.9474050380369,6375.290605249925,3995.5899232636884,8717.818936422758,-3161.127400100335,Positive,1
326,229,3363.9441423206495,-307.4357927134792,-1672.1952866215072,1467.4047387280643,2324.4741693383266,-1845.5676422340437,-18830.342948004083,1343.5808337798017,6748.307241823409,4208.429118234245,6451.2695968012495,-4073.7738467834615,Positive,1
327,230,3999.013731181314,-32.067536809355985,1270.7458835256411,782.4159177792995,2052.2989473298294,-1215.4753007512766,-19744.874431511176,2838.9450844100465,5965.296290181607,4275.178207904826,2459.2105236971024,-4784.165996424295,Positive,1
328,231,4474.8012212290605,257.07208920970464,3075.3682636173967,-32.94154000425135,1380.386545956665,-583.2661362220404,-17345.79118309886,3801.069913186181,4391.546150916193,4189.656350805932,-1939.1161851124082,-5134.224086101888,Positive,1
329,232,5105.724830736851,644.5915831516154,3227.1671986580905,-793.3326727889954,506.43191791354434,-128.77169480854818,-12561.29973062747,4150.397460313906,2561.851444173592,3853.5573377857877,-5457.336880735011,-4861.120519106353,Positive,1
330,233,6609.680225951548,1026.3778963208501,1706.131139287675,-1271.1371129460433,-414.13042296679765,107.77600877323317,-6938.870609231327,3839.860572175909,986.4217872910676,3162.925222285315,-7301.702526822449,-3867.256631513092,Positive,1
331,234,9113.306664790633,1137.8903020956616,-896.5308698482746,-1347.4026295098822,-1289.533428344587,227.6904944643171,-2105.9725863504573,3006.148813039204,27.712572573085488,2145.7251609451314,-7294.672384201062,-2361.470401368764,Positive,1
332,235,11659.466153734313,793.5471125865269,-3675.681639469394,-1092.704424713659,-2012.7652115404474,369.1887461907702,746.3356461141292,1987.593262050497,-121.37846312024196,990.4045671576873,-5741.568440401098,-766.7715344549358,Positive,1
333,236,12833.629679452735,70.50365484246568,-5878.541997216632,-710.7730531646642,-2422.304876171673,593.4416149909526,1189.2084038739197,1146.328957706757,549.6000115266747,-44.42420207841631,-3220.738600747579,498.97414149330217,Positive,1
334,237,11850.51770697393,-725.7424141821361,-7142.04943756473,-412.5039580468861,-2364.46558485,856.5177641776074,-424.81741481875747,696.8466213699373,1830.600124022778,-753.8621530297943,-400.8080826690417,1207.2099159750533,Positive,1
335,238,9159.89428430263,-1250.2251429576277,-7440.232871148732,-316.13727491031375,-1792.716107457555,1057.5935784823005,-3217.8240735782956,635.41913506849,3328.4744864262643,-1084.05358449264,2101.8228987450484,1384.877204011586,Positive,1
336,239,6150.500147614631,-1312.4651118023128,-6944.1493777309715,-416.77030132928707,-828.2086582597667,1105.398373421746,-6196.661142270825,735.8485606832124,4628.337068800649,-1161.3457723325998,3826.6645900252547,1260.6785562495625,Positive,1
337,240,4234.013922250707,-943.781112625411,-5944.073684930711,-621.0177103351681,263.2367153564549,968.7116858430959,-8642.697621348758,619.1635872518095,5461.675024523139,-1213.2422034893486,4517.650067126801,1115.7577502397041,Positive,1
338,241,4050.069920569312,-318.21231082684204,-4792.818032225825,-807.6591910921393,1178.064136300683,693.3307729459474,-10256.399603662527,-58.669260074494694,5744.8200766892005,-1391.9243613990818,4125.056914304828,1112.1783865633954,Positive,1
339,242,5293.672238894416,350.4520934162928,-3791.5385001172804,-871.3929880939345,1706.880013809247,376.5975001003925,-11002.659460786374,-1333.6939166716575,5519.851454663823,-1624.9173427931978,2818.0901981424818,1227.309325158966,Positive,1
340,243,7091.893956944469,850.6574345411291,-3071.5354228748065,-749.5919755626783,1812.7003171712447,116.19833186325744,-10930.45024631007,-2790.840938966554,4950.071174072442,-1662.1115949926946,1004.5168028064465,1337.6124201532216,Positive,1
341,244,8570.23665044847,1004.1881590582758,-2577.0120865668882,-449.3571596454241,1613.966633418617,-34.25459399719729,-10177.301319647295,-3775.879859268842,4353.053580577068,-1302.2954057638235,-754.701489830298,1339.514037896028,Positive,1
342,245,9264.059882537806,731.5081291128758,-2160.181759686835,-61.178000085607664,1292.600857138848,-82.15865447880127,-9010.752352501075,-3823.9617608823296,4090.3281161877508,-567.9875682314222,-1967.4857538384358,1199.037882802439,Positive,1
343,246,9201.532733369006,112.16272764508021,-1708.019002652274,266.04900216232164,992.5207210106179,-82.21606641078785,-7754.696691279872,-2913.126861718307,4342.294002790561,319.16763890517126,-2419.126485678235,940.4641195825227,Positive,1
344,247,8715.958541177415,-624.7073546262401,-1212.8268377942672,390.9848953523535,768.8853332842327,-100.27488209449838,-6673.875869832918,-1387.2411709900834,4999.708317696343,1085.7712720952265,-2216.1396225217727,622.1631212508994,Positive,1
345,248,8180.002552055335,-1201.7971611142361,-757.5948466250634,256.46721209525765,602.8489530142957,-174.56354405929747,-5914.8175093699365,281.97452502056785,5763.592544021997,1539.8208636866939,-1666.2811260366389,315.6066773554448,Positive,1
346,249,7830.908205592887,-1431.572493464191,-446.5060722574019,-74.58378251250967,453.29658650024265,-297.4093033198945,-5513.628896441468,1692.9590642724527,6346.057100582507,1625.17252927131,-1099.0079623855897,85.04211137161893,Positive,1
