iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
860,251,7245.749501758962,760.9684234118132,-3957.0750046869466,-89.38862982392664,28.958977399218018,44.724024725718294,-4911.664728823925,1175.717588793567,6385.610605753995,9.582887535685236,13.406729867981422,-12.777816652179323,Neutral,1
861,252,7302.66297662136,871.7696153361588,-3943.37388100902,-90.22734066350888,27.208725901906295,22.517645996990673,-4894.440618009042,1201.5156453293218,6397.244943634987,18.552232623779187,20.68786282092695,7.964672556823524,Neutral,1
862,253,7306.0564780961595,954.8127645199017,-3941.241846356623,-58.221221360395084,13.022755089015277,-9.64681985265393,-4890.400490132022,1211.6882507810506,6377.1788749266725,32.35834554979084,26.243615843623722,15.972885036723268,Neutral,1
863,254,7254.1770020679005,966.7491634005563,-3943.2847104412963,-6.896274619658291,-0.9702819569100682,-35.186568825041405,-4888.194447674177,1207.3002179835516,6344.887628543909,47.92651354103733,33.823502368399545,11.10057772184591,Neutral,1
864,255,7184.972939483404,907.4452767553244,-3937.0521571268573,38.35080804087994,-3.346117042904785,-40.2062355557004,-4879.892714892825,1208.0809764080018,6329.550127859617,62.075852856275716,44.71468317250057,-2.794499229065887,Neutral,1
865,0,7148.182019965063,817.5438961302316,-3914.808325916397,57.46023321348951,5.035951397681695,-21.931899660300736,-4866.6724023045335,1235.790125848495,6346.097895998324,72.08593306905951,56.87296228373465,-19.901125044255632,Neutral,1
866,1,7166.228177473765,748.4122057081368,-3881.3087461801597,47.98397593260294,10.34562627432229,11.487296928401612,-4858.4233882349345,1290.676411696246,6383.65408152555,75.1378661862533,66.49909189452819,-35.64581389693622,Neutral,1
867,2,7214.892788553811,728.2227289089931,-3851.780725209467,23.085753863618404,-2.434256723948626,47.29463230004322,-4865.35566680352,1345.5301487904787,6414.935551295166,68.21257674405183,70.8199626312294,-48.04317753850182,Neutral,1
868,3,7245.209765602812,745.4903697362608,-3844.2244660648034,0.25726953771609584,-35.448614600193075,76.33305064262066,-4887.4710457801775,1366.1385080227208,6417.905498320455,50.19816814218421,69.28442710778842,-57.1397846264568,Neutral,1
869,4,7226.858902206633,760.894303903492,-3870.819153249502,-10.978266585228289,-74.03807205724996,99.07748104394742,-4912.259262876919,1339.8855969797662,6391.936114535568,24.57072860189794,62.475633380520435,-64.19378716113675,Neutral,1
870,5,7174.095156781961,744.1154107623564,-3930.797877324638,-14.63718852416202,-96.56736071967379,122.82441117587946,-4924.195412668187,1286.004961489859,6354.473382826659,-1.3463092005198167,50.89672219486797,-70.10361673694709,Neutral,1
871,6,7134.030952922135,705.6576678643,-4009.7124303380647,-21.558569879632902,-90.8895412258455,149.98941362094868,-4918.583679055735,1239.6861886884628,6323.104323139015,-21.06627637940889,35.37498072359956,-73.7866503838682,Neutral,1
872,7,7145.929420367971,687.2507653984416,-4085.649359898013,-35.713064374895325,-63.9136447901889,171.42036446355985,-4907.1093020208955,1225.7572876023262,6302.846609850815,-32.90196691507382,18.708296987113926,-73.8078057258435,Neutral,1
873,8,7204.323388731116,718.0858249610952,-4137.036862307183,-47.75996997605365,-35.61632531070852,173.81994451574587,-4908.558623297898,1243.7160993764792,6288.909845921748,-39.223452583121144,6.395754247208747,-71.72457528105329,Neutral,1
874,9,7261.522260079469,783.7748205768925,-4150.80775766232,-42.63746666262,-22.96094741634055,151.10374112904572,-4931.14463068452,1271.7729664928008,6277.345641590104,-42.75350171496246,3.836531075189166,-71.01609790308386,Neutral,1
875,10,7270.846462917207,835.1296455190618,-4129.697495227031,-13.390248911591614,-27.76509773298632,108.56537608513898,-4961.927726926726,1282.7052166025662,6272.828948350575,-44.23555345353331,11.381563851754718,-72.41423613525329,Neutral,1
876,11,7227.594409303609,823.609736667693,-4089.818428399152,30.60890136042244,-37.40610009052325,60.359745094220386,-4975.135488438959,1262.494299140838,6287.9978303868975,-42.884687322980184,23.280463229611065,-72.83298110376911,Neutral,1
877,12,7168.8904804630065,738.1419473930015,-4047.098171711355,67.08153066338996,-36.03200795524354,21.80635458598357,-4953.796381790779,1221.4965149635052,6333.494556566274,-38.068263158683386,32.678968127514395,-68.61764033225245,Neutral,1
878,13,7142.264013483503,618.8404118656048,-4007.737026480158,75.12452716876696,-17.54762525496384,-0.7967900027953023,-4905.103717295217,1186.6231433615092,6405.473972724715,-30.695989155844938,36.672944389297534,-57.84095268242848,Neutral,1
879,14,7173.234727734579,531.1190643825049,-3971.298065169142,51.295607318010035,8.40612974913236,-13.453072687385456,-4855.863202428043,1178.19435803633,6482.143862654023,-23.56635767973987,36.17658585297737,-40.49216550371086,Neutral,1
880,15,7246.460536379875,517.2328423460822,-3937.5811225974467,13.386894553283069,22.434308446097294,-26.557230984073193,-4831.826554642333,1193.359055806441,6533.625791865087,-19.680623718310198,32.8691951451081,-18.692000234118506,Neutral,1
881,16,7312.348779689684,568.0013733560886,-3910.9850047207124,-12.59319466754004,10.047333951859066,-44.152028964603346,-4838.257812888749,1211.4855626248102,6538.703143468586,-18.835878190876134,27.519854835333522,3.755293373987316,Neutral,1
882,17,7323.286897454669,635.3825478654858,-3901.999956974581,-10.974961546249979,-26.58992391447878,-60.716048312339616,-4858.816233993595,1214.5468833380462,6498.566806982274,-16.3808582155589,20.97264928779202,23.689296563150112,Neutral,1
883,18,7270.845232134565,669.3800713572448,-3920.7748539776176,13.845098102202934,-69.37522029317296,-67.08444485368992,-4872.167630342189,1203.4900872013452,6437.4619555766,-7.35816703152117,16.24314874166425,40.0499055067604,Neutral,1
884,19,7190.51693871719,651.6439704071963,-3964.983981395574,42.34940935628511,-95.98217198836039,-58.97793019553726,-4868.905019115206,1196.8771959095513,6386.227698523798,7.523017061577003,17.718461446719882,51.88139762128815,Neutral,1
885,20,7133.11959971744,605.111097880953,-4017.6781591477206,54.983703285966456,-93.94300004405491,-40.84178223214953,-4855.256874863753,1213.8185566731,6361.482083718552,20.777296528167685,26.417593625618927,55.54454961763399,Neutral,1
886,21,7125.889344749555,572.9676248287584,-4059.9885845665435,45.93313954475878,-67.72749623434574,-22.070061583674196,-4844.287695877226,1255.7382740482929,6358.655071227673,23.214827281331964,37.50219732339916,45.24266681831477,Neutral,1
887,22,7153.657320508538,583.0248869313588,-4083.5284581520204,25.96824701290711,-33.28049925349531,-8.566749133196065,-4843.45946881149,1301.1987796273459,6360.794322174527,10.675174340953479,44.28566640764405,17.515076167409912,Neutral,1
888,23,7177.6920735058375,627.1270507265425,-4091.483470443019,13.394849345887941,-5.100380599607602,1.6217907830277118,-4848.740489438578,1318.9187759272625,6352.98663806842,-12.153088440665583,43.579484179095054,-23.07660765220668,Neutral,1
889,24,7172.894839416373,670.7334950141859,-4092.36813613642,20.014089361524412,12.16567103875895,12.682855837797158,-4849.882580604456,1291.3062310834991,6333.935227581923,-33.103291824825625,36.62513260873479,-62.59227853035672,Neutral,1
890,25,7146.617681639913,681.9416040188864,-4091.764916492129,42.02278884538081,22.599424791637905,22.928660199935468,-4840.984045093536,1230.1078403750005,6317.561886372908,-39.390066267468235,26.99669590190064,-84.9773658650659,Neutral,1
891,26,7127.164542126389,656.7806486326913,-4086.2336934052023,62.609583046389126,32.200805814173194,25.075278133357735,-4825.760292470047,1170.0296585016183,6320.425475364523,-26.269057537920727,18.94919062360646,-83.25317019613111,Neutral,1
892,27,7137.974237049613,621.6341206674905,-4066.6707544638243,64.91969819579315,41.698279331823635,13.089115152177582,-4813.589909290291,1145.1603191650356,6343.889252860998,-0.6620285734875715,16.82255859962947,-63.917369118630475,Neutral,1
893,28,7177.834272807586,611.2575299829754,-4030.0415393403487,45.44597247327064,44.6515754035065,-12.325432227275398,-4811.666288315617,1166.7276183969245,6369.4313305878695,23.275491400598206,24.331949785582385,-41.38081098236931,Neutral,1
894,29,7220.352691841882,641.7338343200521,-3986.4603265014994,17.094105596610863,33.7546382155472,-42.207218646178525,-4820.097029179205,1217.5177415170808,6373.003406708716,32.86586168067578,43.0384780350327,-28.718444078330776,Neutral,1
895,30,7234.016218616457,698.9216761060632,-3954.536622475686,0.2703763548923228,9.46001132566331,-62.02610242886659,-4832.206349331476,1265.3136852955622,6345.027783831944,24.309554746037822,70.57228566933735,-30.430620822376223,Neutral,1
896,31,7207.1285293476285,748.1889499254561,-3950.3777827169765,8.544427587254273,-17.667197629874067,-59.32961905765142,-4838.990569189605,1285.6540794499783,6299.466403323954,4.636341822971559,100.00672670270816,-40.26095412057005,Neutral,1
897,32,7157.643587579638,759.8500329694817,-3976.9680429499945,38.09280828302984,-32.823916337815085,-32.65940580057236,-4835.148318536028,1279.086396061939,6264.90199346136,-13.678699519371797,122.37263803271728,-46.34170244738427,Neutral,1
898,33,7121.65591054921,732.9886911573939,-4020.664898594216,69.78367518102338,-27.141354879304682,6.510536131241712,-4822.746956674349,1270.2221385011749,6264.200385748717,-21.70257773242035,131.91044745130785,-40.41444505650014,Neutral,1
899,34,7127.4443189828235,695.4697567668308,-4059.6273696069898,84.13498487624133,-5.253082413795475,41.20734994928626,-4810.56818672896,1286.37631500394,6298.66995491207,-19.13672264156358,128.6747546445024,-23.167730211444578,Neutral,1
900,35,7171.046951077562,679.4493344318956,-4076.79468930079,75.9581038977976,16.718775369067433,57.873888005007345,-4809.65072214589,1331.9104718417932,6348.319035972369,-12.187487870900389,115.36045671447692,-2.4279009263647033,Neutral,1
901,36,7215.753973884231,696.2954820924881,-4067.512006663607,55.85305393765219,22.866934786373154,50.48194395952578,-4825.083657921841,1381.8144821577948,6387.453986569931,-6.990442991260883,93.44265409519237,12.262514130295013,Neutral,1
902,37,7222.877204977263,729.4373078527717,-4040.598127009138,39.68148418027771,9.459434901976625,21.5851832305919,-4849.0266186987965,1400.8158004755715,6404.334768482965,-4.141964179059677,64.3305270948399,14.95553922572047,Neutral,1
903,38,7186.560380550794,746.8846769934323,-4011.518924261245,35.93069349235334,-13.03400104597104,-19.057227336695934,-4864.793278530277,1371.5571911017278,6410.5885163018365,0.7378903633145235,33.93337632408247,7.115609931979441,Neutral,1
904,39,7138.001170129808,727.5221603524205,-3990.793512867984,40.229582035949605,-29.054478773046455,-59.55153626508361,-4860.66587110077,1308.2831039645207,6432.542988275237,11.098045478732336,13.578883620582923,-2.713456106843669,Neutral,1
905,40,7118.158405220543,682.6333139954836,-3980.8936158689316,40.92893875098241,-30.755581343385366,-91.2621411388629,-4839.626767369846,1245.1550017944032,6487.627274812705,24.523816505088973,12.944869810708516,-5.977889160353909,Neutral,1
906,41,7143.680963664196,648.8042710967461,-3982.5470879368163,30.72022079263594,-24.146393781320697,-110.77957249207475,-4816.715714790286,1211.1564248798677,6562.737489139012,33.411130827292126,30.813185409887428,-2.7103878400364145,Neutral,1
907,42,7190.2795348259415,656.1407569107895,-3996.8827457881494,13.933535314761171,-22.843732119671092,-118.67275890849497,-4807.037797472244,1211.9138764830045,6617.218765780606,30.243010578580588,54.0647126849857,-1.506111773289116,Neutral,1
908,43,7210.50478663053,703.0342824107097,-4022.801560846159,3.332671747503772,-34.99283684490169,-117.08515344564816,-4813.4357597979215,1228.587978357776,6612.332416330011,13.20826108233856,66.47464087450483,-10.484418007652723,Neutral,1
909,44,7176.864528528574,757.5339146762748,-4057.1942088388946,8.78796090257075,-55.68526690630224,-108.29244952185803,-4824.386156305394,1234.4870412939829,6542.098422919207,-11.700964981034792,59.364692221401185,-29.74821592492754,Neutral,1
910,45,7109.160317788483,781.2263212261453,-4094.66108857205,27.065401235822033,-71.09056268191316,-94.13985425635698,-4825.307334481956,1219.262027676093,6440.701057228785,-33.72947654385622,36.70146305865504,-51.79036789387745,Neutral,1
911,46,7058.867359777323,759.3086441454356,-4126.075925786595,42.63072573475419,-69.68162699698634,-75.35677990474294,-4813.5559281626865,1198.858473535996,6360.0226181842345,-44.25908733733666,12.214566196280105,-67.32927644761048,Neutral,1
912,47,7066.659685682898,713.7723165858117,-4143.329499247222,40.21050497807511,-51.160945707349974,-52.266771064691596,-4802.561524146892,1199.666055953007,6332.677951871488,-42.479427343279355,0.185934891168417,-71.82434120610975,Neutral,1
913,48,7127.939586651554,685.6166090846756,-4145.611496984031,18.008990119914575,-26.444512102914718,-27.316937693207073,-4810.133824907624,1232.7331558969754,6351.22823727258,-34.917268327605015,5.84807253161311,-68.08997195378603,Neutral,1
914,49,7193.551031162092,700.6507480307316,-4138.089805808759,-10.300713505857386,-9.090835872166373,-5.790954736388147,-4841.614843829245,1283.7056126320717,6379.856748849888,-29.932358607662284,22.808280157389575,-62.59887835468114,Neutral,1
915,50,7209.058593005776,748.9050758757818,-4127.959627806425,-26.132757105941447,-4.875742870271026,7.602026198824202,-4883.339319427928,1325.3949977518578,6384.957439359145,-31.58771375040378,38.635495466071156,-59.288818475167545,Neutral,1
916,51,7161.235015629529,794.0717953758469,-4122.555900119474,-20.51335933959121,-7.757297964996476,12.407097459365703,-4911.670746443894,1338.848577579837,6359.998745511493,-36.75906823278128,43.088939148525235,-57.14705521920486,Neutral,1
917,52,7089.096952505455,804.9415835827233,-4124.906008325779,-1.2530091939588137,-5.940748773160633,10.786984101681451,-4910.207936848695,1326.028571280415,6326.547313603047,-38.41095526245293,34.161547406872614,-52.793110609015365,Neutral,1
918,53,7050.124081383451,782.4099603486305,-4129.986253632139,13.393868279418648,7.035557996228697,3.4334085371219842,-4881.980235626216,1306.055479837573,6311.263998316201,-32.66163508265005,18.84804569337561,-44.38957343920992,Neutral,1
919,54,7073.5933697631635,757.2055269913868,-4130.358527160126,9.630493613232245,26.179147130075947,-8.953811021120911,-4846.982400364798,1299.2025529342932,6320.951338434249,-22.29936399606639,7.313358110673381,-33.59813932945307,Neutral,1
920,55,7138.693994454952,760.6208029027554,-4124.794407908826,-11.26866253876028,39.113499015526926,-21.220937009562704,-4826.351846966052,1311.367287619169,6339.3626490942415,-13.725246313076505,5.003383589400091,-24.611347085300604,Neutral,1
921,56,7191.957591439072,796.7962888119691,-4118.193827380872,-35.32646607390318,36.345322198530226,-25.67212740236138,-4825.366695011922,1329.340524059091,6346.088577859614,-11.365858612458991,9.768441847509475,-20.920783988801983,Neutral,1
922,57,7191.119644145164,839.938826325569,-4116.477240357851,-48.037997131756754,18.73502322415594,-18.305351210635635,-4830.006967068213,1330.840547616698,6337.09326780206,-14.432205123639692,15.73523770065313,-22.384337332458006,Neutral,1
923,58,7139.426107930464,855.6216693921879,-4123.213396381131,-45.67590456061924,-3.423965503763263,-0.32421457661124164,-4821.051949538971,1304.4549242619623,6328.32022401813,-17.75912655324493,19.337056043434114,-25.73477083387335,Neutral,1
924,59,7079.574721312743,829.1146287811971,-4135.9500777960975,-36.51341697202599,-17.97726564449099,24.59183138435134,-4792.754842474693,1262.458640650334,6341.853361393646,-15.993283289355059,22.272486323344165,-28.25773780977289,Neutral,1
925,60,7056.43299737456,778.9902729960903,-4145.516446574372,-31.231144619563864,-19.473139177824148,51.09105841292708,-4758.737463459165,1232.9457078513378,6388.225846805521,-8.337041260616394,30.148605594898836,-30.23855333206433,Neutral,1
926,61,7083.029558011091,743.380302960985,-4144.206233708795,-31.95794252105373,-12.965502433627162,72.06935406622198,-4740.87349741065,1237.6903583466242,6456.473074432001,0.3650107425909057,47.8269665862318,-33.19716869313588,Neutral,1
927,62,7132.332040709711,749.851647877232,-4133.938735529249,-30.531772270536337,-9.894271648711692,81.70396223145825,-4751.351690382903,1273.8343534928952,6516.358467535428,3.5802541828934187,73.9412647592379,-36.29753000474077,Neutral,1
928,63,7158.613088544257,794.5933489983403,-4123.971226905795,-16.374708533380026,-18.64135638711796,79.08709155513249,-4782.111740827311,1314.222139396655,6535.114882340249,-1.3258852572147926,99.72293671279101,-35.61519547872579,Neutral,1
929,64,7135.062621085788,845.2645631930321,-4123.435341910862,14.012054444786099,-37.05727349010707,68.48604329259217,-4810.603383014744,1328.0956061012673,6502.17441217068,-10.479679304592095,114.20112184605793,-27.78696618467893,Neutral,1
930,65,7076.871551894526,862.7591643044165,-4135.032571109698,52.53131514979337,-52.701966433105085,57.09587797479991,-4817.386576955507,1305.85499088881,6441.53685008996,-16.24176467923017,111.15939588899602,-14.36235551551833,Neutral,1
931,66,7029.287184905906,829.021860218012,-4150.888713016568,82.6811338144201,-51.000853959612414,51.700754551180296,-4799.853160405055,1265.7705148279315,6397.485117515594,-13.285490136060156,92.6068560021545,-1.9915601181389282,Neutral,1
932,67,7032.846884741434,762.5851385080958,-4157.171577080925,89.92726678815602,-26.527676948194728,54.41089183189951,-4772.634466071258,1236.9414538921346,6403.631611317039,-2.7981930404534103,66.8810289612311,2.0331424695446176,Neutral,1
933,68,7091.723209036759,705.5020615393555,-4147.475184917793,71.90360219360448,10.768616325904645,60.35289589313669,-4757.6343175715765,1234.6856243625875,6459.715097161333,8.324087698918108,42.912422826026976,-5.344714604196275,Neutral,1
934,69,7166.548125227949,690.6663692108286,-4129.312900473851,39.4796256014825,40.8467920993952,60.99446675880704,-4768.8576903372,1249.1848888325703,6532.930995281522,12.332270215884458,25.145422432928136,-21.822038174730753,Neutral,1
935,70,7202.096446391357,718.7882320113594,-4116.0737630493195,9.293795247914085,47.60792671255562,51.49576727029853,-4800.0774259521195,1255.499062042566,6581.382344829489,6.3715074999184,12.645451404993091,-41.633837595068634,Neutral,1
936,71,7171.738741442718,760.7196924618205,-4114.323350928831,-5.7773117693260385,30.58945570273383,35.679601393016846,-4827.99194305703,1236.9833752885095,6582.766439176245,-5.038304458261466,2.5853980287175995,-57.157432773452825,Neutral,1
937,72,7100.130937854861,779.0773670552635,-4117.632951865469,-4.060919699681282,4.761967431415509,23.976229500848184,-4831.980299757441,1202.6310221415583,6548.143864518471,-13.710117195572568,-4.803601356357033,-60.943761340266974,Neutral,1
938,73,7045.244316678824,755.3594482438726,-4112.742724380425,4.073549324026435,-11.994421356135348,25.30228818486129,-4812.372826412135,1182.381722620939,6509.297838363095,-15.002188830689201,-5.5578303372544,-50.074410171803905,Neutral,1
939,74,7054.074632439546,704.6261421117204,-4094.5816687245383,4.896507466531604,-14.006575008127882,38.88798045760369,-4789.496329571727,1204.6266205385348,6489.66064077483,-11.263908725203247,2.6855185264003794,-29.19498694582934,Neutral,1
940,75,7123.296679839901,663.5355900610834,-4073.91276838346,-7.17197962007163,-11.843673746528154,54.3073507209699,-4785.6079339155185,1273.6531998197925,6485.582537010099,-8.55174762672933,16.266249359551754,-7.960429290562961,Neutral,1
941,76,7196.893006535435,660.4272264122933,-4068.053504325823,-25.532314061702788,-20.866708442640302,61.624750248218405,-4806.391211488708,1361.3194282014015,6474.232564197853,-11.190762814946513,27.766885000808248,5.011750369507669,Neutral,1
942,77,7210.08668679378,693.3754323099079,-4087.0580384122804,-37.07665796471549,-45.42905305330088,60.81338306125737,-4836.245170439758,1420.4218477752474,6438.60493822174,-18.695186094198597,31.906442706287763,6.873061801708031,Neutral,1
943,78,7144.9204463287915,732.1948660979651,-4128.320027562252,-32.92849657690426,-73.70927618162072,59.15656260653068,-4850.755662032774,1416.2443763593574,6386.571338712999,-25.736448337039462,29.22355809001216,1.7519092067113753,Neutral,1
944,79,7045.685091483834,742.366748919486,-4176.889231579693,-17.152495183720013,-86.67064451430844,61.2157105711695,-4837.195654327962,1353.9459210539283,6347.0537333297025,-25.699367422427407,25.389164003998392,-2.4005226331790954,Neutral,1
945,80,6982.238925984697,714.1908672433688,-4210.48335451772,-5.173594117431908,-72.72482304766794,64.00474184306505,-4805.651440560423,1275.9407896747841,6345.961478098304,-16.72082012626936,27.385672370446514,-0.9653650813556787,Neutral,1
946,81,6995.71206963851,671.2671812292839,-4212.5807253731,-10.852814407094149,-37.221013158766716,60.91796335872709,-4780.442977522715,1229.4460781301887,6383.284015721405,-4.342412027141361,39.061880490953264,2.1581558145293624,Neutral,1
947,82,7068.305417136002,648.8228955706708,-4183.73502698041,-34.02824526887152,0.28552783499141976,48.618214759209266,-4779.75917341802,1232.4729447846003,6431.97084740254,2.8144157978629982,58.58531645411965,-1.4829720501536534,Neutral,1
948,83,7140.011465217416,663.237236978382,-4139.687705903164,-60.26131484837983,19.912012594701427,30.322980108931336,-4801.3415854665145,1265.8200302462853,6459.1105018038925,-0.2693350690993885,79.29277538598654,-15.489184983983305,Neutral,1
949,84,7159.93520716264,699.1621066470386,-4101.521232508967,-71.45280763495725,15.422315201240243,13.702519505866931,-4825.199689088204,1293.726320368248,6450.725405011832,-11.98601040356603,93.31832344401036,-34.80619512308352,Neutral,1
950,85,7126.038009555657,722.1135557654733,-4085.74993089003,-58.71031687504002,-3.4439785453280276,5.988779908657195,-4829.662749383513,1293.234300086203,6419.392402148845,-25.76469914560122,95.45324900528284,-50.331408716183645,Neutral,1
951,86,7079.242615224365,707.3464868071493,-4095.588294874129,-29.5718139959765,-20.50677598883094,8.975099221238025,-4807.900564996682,1269.3089071018285,6390.760098389601,-34.88620413709261,85.09407723119871,-55.71077660016103,Neutral,1
